Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
2007,27.93,27.79,27.62,28.09,27.69,27.87,28.48,28.21,28.34,28.09,28.13,29.28,28.13
2008,30.19,30.35,30.37,30.09,30.09,30.23,30.33,30.51,30.45,30.17,30.40,30.11,30.27
2009,30.15,30.14,30.17,29.83,29.79,29.92,29.88,30.11,30.11,30.05,30.41,30.26,30.07
2010,30.46,30.48,30.21,30.41,30.66,30.24,30.33,30.45,30.12,30.37,30.50,30.61,30.40
2011,30.95,30.64,30.77,30.73,31.22,30.72,30.72,30.76,31.05,31.41,30.96,31.01,30.91
2012,31.68,31.27,31.28,31.74,31.10,31.11,31.57,31.31,31.60,31.40,31.64,32.16,31.49
2013,32.14,31.92,31.79,31.92,31.73,32.18,32.08,31.91,32.36,31.92,32.00,32.47,32.04
2014,32.17,32.62,32.59,32.45,32.37,32.93,32.45,32.24,32.54,32.90,33.70,33.04,32.67
2015,33.60,33.99,33.95,33.75,33.43,33.36,33.35,33.93,33.62,33.54,34.24,33.50,33.69
2016,33.86,34.13,33.68,33.36,33.94,33.21,33.65,34.37,34.07,34.70,34.12,33.97,33.92
2017,35.12,35.03,34.92,35.57,34.89,34.73,35.40,34.59,34.87,35.65,35.29,35.57,35.14
2018,35.81,35.89,35.79,36.37,35.73,35.73,36.62,35.95,36.56,36.39,36.62,37.28,36.23
2019,37.39,37.66,37.21,37.35,37.35,37.98,37.22,37.45,38.20,37.80,38.10,38.81,37.71
2020,38.30,38.85,38.43,40.08,38.43,38.11,38.32,39.21,38.68,38.64,39.57,39.50,38.84
2021,40.30,40.40,40.09,40.63,41.56,40.80,40.77,41.23,40.41,41.09,40.58,40.97,40.74
2022,41.86,41.38,41.39,40.91,41.29,40.71,41.07,41.16,41.43,42.34,41.71,41.79,41.42
2023,42.43,42.08,41.72,42.71,41.66,41.49,42.53,41.50,41.66,42.00,,,
