YEAR,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Total Nonfarm,"4,575.1","4,623.3","4,649.7","4,647.8","4,679.5","4,695.2","4,681.4","4,665.2","4,690.1","4,723.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Total Private,"4,004.1","4,052.3","4,075.3","4,076.5","4,107.7","4,126.6","4,103.1","4,088.7","4,113.5","4,147.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Goods Producing,197.7,202.5,203.8,206.6,211.0,213.8,215.1,215.4,217.5,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Service-Providing,"4,377.4","4,420.8","4,445.9","4,441.2","4,468.5","4,481.4","4,466.3","4,449.8","4,472.6","4,505.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Private Service Providing,"3,806.4","3,849.8","3,871.5","3,869.9","3,896.7","3,912.8","3,888.0","3,873.3","3,896.0","3,929.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Mining, Logging and Construction",141.6,145.6,146.4,149.2,153.5,155.7,157.7,157.9,159.8,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Construction of Buildings,43.6,43.1,44.1,48.1,49.3,51.6,51.7,51.7,51.3,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Specialty Trade Contractors,88.6,93.1,92.5,91.2,93.6,93.0,94.5,94.5,96.6,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Building Equipment Contractors,54.7,57.3,57.7,57.3,57.9,59.1,59.5,58.4,59.5,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Building Finishing Contractors,14.0,14.8,15.0,14.9,15.2,15.3,15.4,15.2,15.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Manufacturing,56.1,56.9,57.4,57.4,57.5,58.1,57.4,57.5,57.7,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Durable Goods,23.3,23.3,23.5,23.5,23.5,23.8,23.9,23.9,23.7,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Non-Durable Goods,32.8,33.6,33.9,33.9,34.0,34.3,33.5,33.6,34.0,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Apparel Manufacturing,6.5,6.7,6.7,6.8,6.8,6.9,6.7,6.8,6.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Trade, Transportation, and Utilities",581.8,575.2,575.9,566.6,573.5,574.7,568.1,565.3,572.9,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Wholesale Trade,130.2,129.3,130.6,128.6,129.8,130.6,130.6,129.6,130.2,129.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Merchant Wholesalers, Durable Goods",52.3,52.6,53.0,51.9,52.3,52.3,51.8,52.1,52.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Merchant Wholesalers, Nondurable Goods",69.9,68.8,69.4,69.0,69.9,70.7,71.0,69.6,69.7,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Apparel, Piece Goods, and Notions Merchant Wholesalers",23.2,23.2,23.3,23.2,23.3,23.6,23.7,23.4,23.4,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Grocery and Related Product Merchant Wholesalers,21.9,22.0,22.1,22.1,22.2,22.4,22.5,22.3,22.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Retail Trade,304.2,301.7,300.6,301.1,301.9,302.6,300.3,299.0,300.5,303.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Food and Beverage Retailers,78.5,79.2,79.0,79.9,80.2,80.9,80.2,80.2,79.5,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Grocery and Convenience Retailers,59.8,59.9,59.9,59.7,59.8,60.6,60.2,59.7,59.4,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",25.2,24.7,24.3,24.3,24.2,24.0,23.7,23.8,24.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,General Merchandise Retailers,40.0,39.3,39.1,39.3,39.6,39.8,39.7,39.7,39.9,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Department Stores,25.8,24.9,25.1,24.9,25.3,25.3,25.2,25.3,25.7,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Health and Personal Care Retailers,41.9,41.9,41.4,41.5,41.7,41.5,41.2,41.1,41.1,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",55.6,53.4,52.4,51.1,50.9,51.1,51.7,51.7,52.4,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Clothing and Clothing Accessories Retailers,40.3,38.0,38.0,37.2,37.9,38.4,38.5,37.9,37.5,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",34.6,34.8,35.1,35.6,35.1,35.9,35.7,35.5,36.8,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Transportation, Warehousing, and Utilities",147.4,144.2,144.7,136.9,141.8,141.5,137.2,136.7,142.2,144.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Utilities,14.5,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Transportation and Warehousing,132.9,129.9,130.3,122.5,127.3,126.9,122.5,121.9,127.4,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Air Transportation,32.0,31.6,31.8,30.3,31.2,31.5,31.9,31.8,31.9,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Transit and Ground Passenger Transportation,24.5,24.4,24.5,22.7,23.7,23.7,21.4,21.1,24.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Support Activities for Transportation,19.1,18.8,19.0,17.8,18.3,18.4,18.5,18.5,18.6,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Support Activities for Air Transportation,9.9,9.9,9.8,9.8,9.9,10.0,10.1,10.2,10.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Couriers and Messengers,27.4,25.1,24.9,23.0,23.6,23.7,23.6,24.1,24.7,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Information,223.3,232.5,233.2,229.5,229.7,224.4,215.7,211.3,211.5,210.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Motion Picture and Sound Recording Industries,46.6,51.1,53.0,49.4,52.1,46.4,45.1,42.6,42.9,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Publishing Industries,72.0,73.4,71.5,71.5,71.4,71.3,69.3,69.9,69.9,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Broadcasting and Content Providers,47.9,48.5,48.3,48.3,48.2,48.0,46.5,45.8,45.7,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Radio and Television Broadcasting Stations,8.6,8.7,8.7,8.7,8.7,8.7,8.1,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",39.3,39.8,39.6,39.6,39.5,39.3,38.4,37.8,37.7,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Telecommunications,15.5,15.8,15.9,16.5,16.2,16.5,16.1,15.9,16.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Financial Activities,490.7,491.3,490.6,490.2,490.9,503.5,504.4,503.7,495.3,495.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Finance and Insurance,359.0,360.7,360.7,358.8,357.6,368.0,369.2,369.3,360.9,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,106.2,106.9,107.7,107.0,107.3,109.5,110.1,109.3,107.6,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Depository Credit Intermediation including Monetary Authorities - Central Bank,76.2,76.7,76.9,76.6,76.4,77.4,77.5,77.3,75.8,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Commercial Banking,68.8,69.2,69.2,68.8,68.5,69.7,69.9,69.7,68.2,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Nondepository Credit Intermediation,14.4,14.5,14.5,14.4,14.5,14.7,14.6,14.6,14.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Financial Investments and Related Activities including Financial Vehicles,191.5,192.5,191.6,190.6,189.1,196.2,197.0,197.9,192.1,190.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Securities and Commodity Contracts Intermediation and Brokerage,100.9,101.7,101.2,101.4,99.9,103.4,104.9,105.4,98.9,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Investment Banking and Securities Intermediation,99.0,99.8,99.3,99.5,97.9,101.4,102.9,103.3,97.0,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Insurance Carriers and Related Activities,61.3,61.3,61.4,61.2,61.2,62.3,62.1,62.1,61.2,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Insurance Carriers,34.3,34.3,34.3,34.2,34.2,34.9,34.8,34.7,34.2,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Agencies, Brokerages, and Other Insurance Related Activities",27.0,27.0,27.1,27.0,27.0,27.4,27.3,27.4,27.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Real Estate and Rental and Leasing,131.7,130.6,129.9,131.4,133.3,135.5,135.2,134.4,134.4,136.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Real Estate,120.8,119.6,119.0,120.5,121.4,123.4,123.1,121.8,122.0,123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
