Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
2007,34.5,35.0,35.3,35.6,35.2,35.6,35.8,35.6,36.1,35.4,35.6,34.4,35.3
2008,35.5,35.6,35.8,35.3,35.6,35.9,35.5,35.6,35.4,35.3,35.8,35.1,35.5
2009,34.8,35.4,35.1,34.7,34.8,34.8,35.0,35.3,34.8,34.9,35.1,34.7,34.9
2010,34.7,34.6,34.7,34.8,35.1,34.9,35.0,35.3,34.7,34.7,34.7,34.7,34.8
2011,34.9,34.6,34.5,34.8,35.0,34.8,35.0,35.0,34.9,35.1,34.6,34.8,34.8
2012,34.8,34.3,34.2,34.6,34.3,34.6,34.9,34.5,35.0,34.4,34.5,35.3,34.6
2013,34.3,34.4,34.3,34.2,34.2,35.1,34.6,34.7,34.9,34.1,34.2,34.6,34.5
2014,33.9,34.4,34.5,34.1,34.1,34.8,34.3,34.5,34.3,34.0,34.7,34.0,34.3
2015,33.9,34.5,34.5,34.1,34.2,34.3,34.3,35.0,34.1,34.1,34.6,34.2,34.3
2016,34.1,34.0,34.0,34.1,34.5,34.2,34.5,34.4,34.1,34.4,33.9,34.3,34.2
2017,34.2,33.7,33.4,34.2,33.8,34.1,34.5,34.2,34.1,34.5,33.9,34.2,34.1
2018,33.7,34.0,33.9,34.3,33.9,33.9,34.4,34.1,34.4,33.9,33.7,34.5,34.1
2019,33.6,33.8,33.7,33.7,33.7,34.3,33.8,33.9,34.1,33.4,33.4,34.1,33.8
2020,33.3,33.9,33.6,32.8,33.1,33.2,33.5,34.3,33.7,33.7,34.3,33.5,33.6
2021,33.6,33.3,33.3,33.4,34.1,33.7,33.8,34.5,33.7,33.6,33.6,33.7,33.7
2022,34.0,33.3,33.2,33.1,33.6,33.3,33.3,33.3,33.3,33.7,33.3,33.3,33.4
2023,33.6,33.0,32.8,33.3,32.7,32.3,32.8,32.4,32.2,32.9,,,
