AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  
93561,2023,0,New York City,Total Nonfarm,"4,575.10","4,623.30","4,649.70","4,647.80","4,679.50","4,695.20","4,681.40","4,665.20","4,690.10","4,723.50",,,
93561,2023,5000000,New York City,Total Private,"4,004.10","4,052.30","4,075.30","4,076.50","4,107.70","4,126.60","4,103.10","4,088.70","4,113.50","4,147.10",,,
93561,2023,6000000,New York City,Goods Producing,197.7,202.5,203.8,206.6,211,213.8,215.1,215.4,217.5,218,,,
93561,2023,7000000,New York City,Service-Providing,"4,377.40","4,420.80","4,445.90","4,441.20","4,468.50","4,481.40","4,466.30","4,449.80","4,472.60","4,505.50",,,
93561,2023,8000000,New York City,Private Service Providing,"3,806.40","3,849.80","3,871.50","3,869.90","3,896.70","3,912.80","3,888.00","3,873.30","3,896.00","3,929.10",,,
93561,2023,15000000,New York City,"Mining, Logging and Construction",141.6,145.6,146.4,149.2,153.5,155.7,157.7,157.9,159.8,160,,,
93561,2023,20236000,New York City,Construction of Buildings,43.6,43.1,44.1,48.1,49.3,51.6,51.7,51.7,51.3,51.2,,,
93561,2023,20238000,New York City,Specialty Trade Contractors,88.6,93.1,92.5,91.2,93.6,93,94.5,94.5,96.6,97,,,
93561,2023,20238200,New York City,Building Equipment Contractors,54.7,57.3,57.7,57.3,57.9,59.1,59.5,58.4,59.5,60,,,
93561,2023,20238300,New York City,Building Finishing Contractors,14,14.8,15,14.9,15.2,15.3,15.4,15.2,15.1,15.2,,,
93561,2023,30000000,New York City,Manufacturing,56.1,56.9,57.4,57.4,57.5,58.1,57.4,57.5,57.7,58,,,
93561,2023,31000000,New York City,Durable Goods,23.3,23.3,23.5,23.5,23.5,23.8,23.9,23.9,23.7,23.7,,,
93561,2023,32000000,New York City,Non-Durable Goods,32.8,33.6,33.9,33.9,34,34.3,33.5,33.6,34,34.3,,,
93561,2023,32315000,New York City,Apparel Manufacturing,6.5,6.7,6.7,6.8,6.8,6.9,6.7,6.8,6.7,6.7,,,
93561,2023,40000000,New York City,"Trade, Transportation, and Utilities",581.8,575.2,575.9,566.6,573.5,574.7,568.1,565.3,572.9,577,,,
93561,2023,41000000,New York City,Wholesale Trade,130.2,129.3,130.6,128.6,129.8,130.6,130.6,129.6,130.2,129.1,,,
93561,2023,41423000,New York City,"Merchant Wholesalers, Durable Goods",52.3,52.6,53,51.9,52.3,52.3,51.8,52.1,52.6,51.6,,,
93561,2023,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",69.9,68.8,69.4,69,69.9,70.7,71,69.6,69.7,69.6,,,
93561,2023,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",23.2,23.2,23.3,23.2,23.3,23.6,23.7,23.4,23.4,23.5,,,
93561,2023,41424400,New York City,Grocery and Related Product Merchant Wholesalers,21.9,22,22.1,22.1,22.2,22.4,22.5,22.3,22.3,22.5,,,
93561,2023,42000000,New York City,Retail Trade,304.2,301.7,300.6,301.1,301.9,302.6,300.3,299,300.5,303.6,,,
93561,2023,42445000,New York City,Food and Beverage Retailers,78.5,79.2,79,79.9,80.2,80.9,80.2,80.2,79.5,80.9,,,
93561,2023,42445100,New York City,Grocery and Convenience Retailers,59.8,59.9,59.9,59.7,59.8,60.6,60.2,59.7,59.4,60.5,,,
93561,2023,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",25.2,24.7,24.3,24.3,24.2,24,23.7,23.8,24,24.3,,,
93561,2023,42455000,New York City,General Merchandise Retailers,40,39.3,39.1,39.3,39.6,39.8,39.7,39.7,39.9,41.2,,,
93561,2023,42455100,New York City,Department Stores,25.8,24.9,25.1,24.9,25.3,25.3,25.2,25.3,25.7,27.1,,,
93561,2023,42456000,New York City,Health and Personal Care Retailers,41.9,41.9,41.4,41.5,41.7,41.5,41.2,41.1,41.1,41.4,,,
93561,2023,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",55.6,53.4,52.4,51.1,50.9,51.1,51.7,51.7,52.4,51.8,,,
93561,2023,42458100,New York City,Clothing and Clothing Accessories Retailers,40.3,38,38,37.2,37.9,38.4,38.5,37.9,37.5,36.7,,,
93561,2023,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",34.6,34.8,35.1,35.6,35.1,35.9,35.7,35.5,36.8,38,,,
93561,2023,43000000,New York City,"Transportation, Warehousing, and Utilities",147.4,144.2,144.7,136.9,141.8,141.5,137.2,136.7,142.2,144.3,,,
93561,2023,43220000,New York City,Utilities,14.5,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.8,14.8,,,
93561,2023,43400089,New York City,Transportation and Warehousing,132.9,129.9,130.3,122.5,127.3,126.9,122.5,121.9,127.4,129.5,,,
